hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
2952,2024-07-16,161,14,808,907,58768,0
2953,2024-11-09,161,14,808,907,59858,0
2954,2025-02-19,161,14,808,907,59073,0
2955,2025-05-20,161,14,808,907,67541,1
2956,2025-09-06,161,14,808,907,55961,1
2957,2025-12-10,161,14,808,907,56353,1
2958,2023-11-23,162,22,810,908,56904,0
2959,2024-03-03,162,22,810,908,62968,0
2960,2024-06-23,162,22,810,908,60299,0
2961,2024-10-19,162,29,805,908,102767,1
2962,2025-02-06,162,29,805,908,115026,1
2963,2025-06-05,162,29,805,908,113532,1
2964,2025-09-05,162,29,805,908,101920,1
2965,2025-12-31,162,29,805,908,116609,0
2966,2016-03-08,163,38,804,908,75746,0
2967,2016-06-23,163,38,804,908,73085,0
2968,2016-10-17,163,38,804,908,70916,0
2969,2017-01-27,163,38,804,908,81350,0
2970,2017-04-28,163,38,804,908,80796,1
2971,2017-08-12,163,38,804,908,76254,0
2972,2017-12-05,163,38,804,908,68798,0
2973,2018-03-13,163,38,804,908,81641,0
2974,2018-07-06,163,38,804,908,70164,0
2975,2018-10-17,163,38,804,908,72814,0
2976,2019-01-22,163,38,804,908,75912,0
2977,2019-04-25,163,38,804,908,84826,0
2978,2019-08-07,163,38,804,908,85082,0
2979,2019-11-12,163,38,804,908,81222,0
2980,2020-03-03,163,38,804,908,90105,0
2981,2020-06-23,163,38,804,908,76971,0
2982,2020-09-22,163,38,804,908,78972,1
2983,2020-12-30,163,38,804,908,89632,0
2984,2021-04-17,163,38,804,908,80019,1
2985,2021-08-15,163,38,804,908,91816,0
2986,2021-11-22,163,38,804,908,86363,1
2987,2022-03-01,163,38,804,908,91679,1
2988,2022-06-03,163,38,804,908,79658,0
2989,2022-09-13,163,38,804,908,80029,0
2990,2023-01-08,163,38,804,908,81856,0
2991,2023-04-26,163,38,804,908,80907,1
2992,2023-08-10,163,38,804,908,110305,0
2993,2023-11-20,163,38,804,908,103540,0
2994,2024-02-29,163,38,804,908,98958,1
2995,2024-06-14,163,38,804,908,88104,0
2996,2024-10-09,163,38,804,908,108058,1
2997,2025-02-03,163,38,804,908,87925,0
2998,2025-06-01,163,38,804,908,99374,0
2999,2025-09-01,163,38,804,908,89446,0
3000,2025-12-07,163,38,804,908,93884,1
3001,2018-06-17,164,16,810,905,70428,1
3002,2018-10-14,164,16,808,905,49376,0
3003,2019-02-11,164,16,808,905,57429,0
3004,2019-06-04,164,16,808,905,61124,0
3005,2019-09-18,164,16,808,905,62862,0
3006,2020-01-06,164,16,808,905,58899,0
3007,2020-04-24,164,16,808,905,64353,1
3008,2020-08-21,164,16,808,905,63038,0
3009,2020-11-22,164,16,808,905,59207,0
3010,2021-02-26,164,16,808,905,57014,0
3011,2021-06-14,164,16,808,905,63135,1
3012,2021-10-09,164,16,808,905,63265,0
3013,2022-01-25,164,16,808,905,58447,1
3014,2022-05-19,164,16,808,905,62550,0
3015,2022-09-01,164,16,808,905,65987,0
3016,2022-12-07,164,16,808,905,66648,1
3017,2023-03-10,164,16,808,905,66405,0
3018,2023-06-24,164,16,808,905,54227,1
3019,2023-10-01,164,16,805,905,140604,0
3020,2024-01-05,164,16,805,905,126019,0
3021,2024-04-19,164,16,805,905,120471,0
3022,2024-08-05,164,16,805,905,126257,0
3023,2024-11-15,164,16,805,905,158576,0
3024,2025-02-18,164,16,805,905,133280,0
3025,2025-06-07,164,16,805,905,151817,0
3026,2025-10-04,164,16,805,905,156635,1
3027,2022-09-17,165,36,805,905,96208,0
3028,2023-01-09,165,36,805,905,93139,0
3029,2023-05-09,165,36,805,905,86916,0
3030,2023-08-21,165,36,805,905,101922,0
3031,2023-11-25,165,36,805,905,106882,0
3032,2024-02-23,165,36,805,905,95426,0
3033,2024-06-09,165,36,805,905,105085,0
3034,2024-09-21,165,36,805,905,91653,1
3035,2019-08-01,166,25,809,900,82086,1
3036,2019-11-14,166,25,809,900,76382,0
3037,2020-02-13,166,25,805,900,117267,0
3038,2020-05-15,166,25,805,900,107017,0
3039,2020-08-17,166,25,805,900,116472,1
3040,2020-11-25,166,25,805,900,109733,1
3041,2021-03-04,166,25,805,900,130085,0
3042,2021-06-24,166,25,805,900,135748,0
3043,2021-10-06,166,25,805,900,107572,0
3044,2022-01-15,166,25,805,900,125129,0
3045,2022-05-08,166,25,805,900,122148,1
3046,2022-08-31,166,25,805,900,125628,1
3047,2022-12-15,166,25,805,900,150938,1
3048,2023-04-11,166,25,805,900,129895,0
3049,2023-07-30,166,25,801,900,151905,0
3050,2023-10-30,166,25,801,900,134389,0
3051,2024-01-30,166,25,801,900,125204,1
3052,2024-05-27,166,25,801,900,119668,1
3053,2024-09-12,166,25,801,900,152309,1
3054,2024-12-24,166,25,801,900,131427,0
3055,2025-04-05,166,37,806,900,71638,1
3056,2025-07-25,166,37,806,900,82060,1
3057,2025-11-20,166,37,806,900,84198,0
3058,2016-02-23,167,13,802,900,69031,1
3059,2016-06-22,167,13,802,900,76023,0
3060,2016-10-19,167,13,802,900,63673,1
3061,2017-01-26,167,13,802,900,79617,0
3062,2017-05-03,167,13,802,900,66329,1
3063,2017-08-12,167,13,802,900,77924,1
3064,2017-12-10,167,13,802,900,79222,1
3065,2023-06-25,168,22,803,900,52777,0
3066,2023-10-17,168,22,803,900,51739,0
3067,2024-01-20,168,22,803,900,59262,0
3068,2024-04-24,168,22,803,900,58701,0
3069,2024-08-11,168,22,803,900,59526,0
3070,2024-11-15,168,22,803,900,58836,0
3071,2025-02-21,168,22,803,900,53764,0
3072,2025-06-03,168,22,803,900,67603,0
3073,2025-09-12,168,22,803,900,53863,1
3074,2015-12-18,169,17,804,901,63332,1
3075,2016-04-16,169,17,804,901,70692,1
3076,2016-07-19,169,17,804,901,64132,0
3077,2016-11-02,169,17,804,901,81835,1
3078,2017-02-01,169,17,804,901,80860,0
3079,2017-05-11,169,17,804,901,69311,0
3080,2017-08-14,169,17,804,901,70076,0
3081,2017-12-07,169,17,804,901,85547,1
3082,2018-03-10,169,17,804,901,70415,1
3083,2018-06-20,169,17,804,901,76688,1
3084,2018-09-28,169,17,801,902,113647,1
3085,2019-01-15,169,17,801,902,109670,0
3086,2019-04-22,169,17,801,902,143599,0
3087,2019-08-17,169,17,801,902,126283,1
3088,2019-12-13,169,17,801,902,140306,0
3089,2020-04-02,169,17,801,902,150497,0
3090,2020-07-07,169,12,802,902,90735,0
3091,2020-10-12,169,12,802,902,84062,1
3092,2021-01-20,169,12,802,902,97128,0
3093,2021-05-06,169,12,802,902,110400,1
3094,2021-08-08,169,12,802,902,86245,1
3095,2021-11-29,169,12,802,902,94024,1
3096,2022-03-11,169,12,802,902,114641,1
3097,2022-06-09,169,12,802,902,83479,0
3098,2022-09-12,169,12,802,902,83627,0
3099,2023-01-07,169,12,802,902,105011,1
3100,2023-04-25,169,12,802,902,112440,1
3101,2023-08-01,169,12,802,902,88666,0
3102,2023-11-23,169,12,802,902,104169,0
3103,2024-02-26,169,12,802,902,106817,0
3104,2024-06-12,169,12,802,902,95377,0
3105,2024-10-04,169,12,802,902,90562,0
3106,2025-01-22,169,12,802,902,91526,1
3107,2025-05-06,169,12,802,902,104372,1
3108,2025-08-08,169,12,802,902,108625,1
3109,2025-12-06,169,12,802,902,108530,0
3110,2023-03-15,170,16,808,902,43182,1
3111,2023-07-06,170,16,808,902,43049,1
3112,2023-10-31,170,16,808,902,48340,1
3113,2024-02-15,170,16,808,902,49796,0
3114,2024-05-26,170,16,808,902,51449,0
3115,2024-09-20,170,16,808,902,54125,0
3116,2024-12-23,170,16,808,902,50220,0
3117,2025-03-29,170,16,808,902,58613,0
3118,2025-07-06,170,16,808,902,49992,0
3119,2025-10-19,170,16,808,902,56491,1
3120,2017-01-20,171,31,808,904,48777,0
3121,2017-05-20,171,36,802,903,72389,0
3122,2017-09-05,171,36,802,903,84374,1
3123,2018-01-03,171,36,802,903,74331,1
3124,2018-04-26,171,36,802,903,90956,1
3125,2018-08-08,171,36,802,903,76152,0
3126,2018-11-26,171,36,802,903,75148,0
3127,2019-03-16,171,36,802,903,79467,0
3128,2019-07-10,171,36,802,903,90254,1
3129,2019-10-10,171,36,802,903,99592,1
3130,2020-02-05,171,36,802,903,97701,0
3131,2020-06-02,171,36,802,903,89977,0
3132,2020-09-05,171,36,802,903,102484,0
3133,2020-12-28,171,36,802,903,85128,1
3134,2022-08-12,172,37,809,905,76963,0
3135,2022-12-06,172,37,809,905,64861,0
3136,2023-03-09,172,37,809,905,79476,1
3137,2023-06-15,172,37,809,905,72209,0
3138,2023-10-04,172,37,809,905,68412,1
3139,2024-01-05,172,37,809,905,78943,0
3140,2024-04-11,172,37,809,905,69520,0
3141,2024-08-03,172,37,809,905,80925,1
3142,2024-11-19,172,37,809,905,89092,0
3143,2025-03-01,172,37,807,905,117423,0
3144,2025-06-20,172,37,807,905,125565,0
3145,2025-10-10,172,37,807,905,117901,1
3146,2021-11-05,173,11,808,906,40846,1
3147,2022-02-21,173,11,808,906,45458,1
3148,2022-05-31,173,11,808,906,51599,0
3149,2022-09-25,173,11,808,906,51077,0
3150,2023-01-04,173,11,808,906,48007,0
3151,2023-04-05,173,11,808,906,51910,0
3152,2023-07-28,173,11,808,906,53213,0
3153,2023-11-12,173,11,808,906,54986,1
3154,2024-03-05,173,11,808,906,57564,0
3155,2024-06-13,173,11,808,906,56204,0
3156,2024-10-11,173,11,808,906,47374,0
3157,2025-02-01,173,11,807,906,125063,1
3158,2025-05-12,173,11,807,906,138723,0
3159,2025-08-20,173,11,804,906,106145,0
3160,2025-11-30,173,11,804,906,85496,0
3161,2021-04-23,174,37,806,904,52992,0
3162,2021-08-03,174,37,807,904,102079,0
3163,2021-11-08,174,37,807,904,93329,1
3164,2022-02-27,174,37,807,904,91184,0
3165,2022-06-19,174,37,807,904,99201,0
3166,2022-10-07,174,37,807,904,97727,0
3167,2023-02-04,174,37,807,904,117056,0
3168,2023-05-18,174,37,807,904,123823,1
3169,2023-08-21,174,37,807,904,120565,1
3170,2023-12-17,174,37,807,904,110670,0
3171,2024-04-10,174,37,807,904,126727,0
3172,2024-07-20,174,37,807,904,125029,0
3173,2024-11-04,174,37,807,904,125333,1
3174,2025-03-01,174,37,807,904,135011,0
3175,2025-06-17,174,37,807,904,135851,0
3176,2025-10-01,174,37,807,904,119009,1
3177,2022-07-26,175,32,805,908,96504,1
3178,2022-10-25,175,32,805,908,97759,1
3179,2023-01-25,175,32,805,908,97329,0
3180,2023-05-12,175,32,805,908,97362,1
3181,2023-09-01,175,32,801,908,126334,0
3182,2023-12-19,175,32,801,908,137422,0
3183,2024-03-30,175,32,801,908,121327,1
3184,2024-07-19,175,32,801,908,118865,1
3185,2024-11-02,175,32,801,908,117461,0
3186,2025-02-21,175,32,801,908,150414,1
3187,2025-05-23,175,32,801,908,119508,0
3188,2025-08-23,175,32,801,908,136064,0
3189,2025-12-14,175,32,801,908,150000,0
3190,2023-09-24,176,30,800,907,69618,1
3191,2024-01-04,176,30,800,907,89776,0
3192,2024-04-15,176,30,800,907,77954,1
3193,2024-07-29,176,30,800,907,76761,0
3194,2024-10-30,176,30,800,907,73800,1
3195,2025-02-10,176,30,800,907,83791,0
3196,2025-05-16,176,30,800,907,75304,1
3197,2025-08-25,176,30,800,907,89519,0
3198,2025-12-03,176,30,800,907,74737,1
3199,2016-08-31,177,27,800,900,67538,0
3200,2016-12-15,177,38,805,900,94149,0
3201,2017-04-04,177,38,805,900,101592,0
3202,2017-07-30,177,38,805,900,104936,1
3203,2017-11-11,177,38,805,900,101631,0
3204,2018-03-07,177,38,805,900,138705,1
3205,2018-06-30,177,38,805,900,110535,1
3206,2018-10-09,177,38,805,900,102919,0
3207,2019-01-13,177,38,805,900,146836,1
3208,2019-05-12,177,38,805,900,142216,0
3209,2019-08-31,177,38,805,900,112555,0
3210,2019-12-25,177,38,805,900,104287,1
3211,2018-06-20,178,32,810,909,55637,0
3212,2018-10-08,178,32,810,909,64058,0
3213,2019-01-24,178,32,810,909,64943,1
3214,2019-05-18,178,32,810,909,59522,0
3215,2019-08-26,178,32,810,909,69671,0
3216,2019-12-03,178,32,810,909,66006,1
3217,2020-03-15,178,32,810,909,66243,1
3218,2020-06-28,178,32,810,909,67102,1
3219,2020-10-15,178,32,810,909,67585,0
3220,2021-02-07,178,32,810,909,75592,1
3221,2021-05-30,178,32,810,909,73357,1
3222,2021-09-03,178,32,810,909,68765,0
3223,2021-12-20,178,32,810,909,73835,0
3224,2022-03-25,178,32,810,909,77238,1
3225,2022-07-10,178,32,810,909,77435,0
3226,2022-10-20,178,32,810,909,79286,0
3227,2023-01-19,178,32,810,909,79904,0
3228,2023-05-02,178,32,810,909,76441,0
3229,2023-08-05,178,32,810,909,78235,1
3230,2023-11-04,178,32,810,909,69960,0
3231,2024-03-03,178,32,810,909,66444,0
3232,2024-06-11,178,32,810,909,65312,0
3233,2024-09-15,178,32,810,909,80102,0
3234,2024-12-15,178,32,810,909,75555,0
3235,2025-04-06,178,32,810,909,68682,0
3236,2025-08-02,178,32,810,909,81942,0
3237,2025-11-26,178,32,810,909,69911,0
3238,2016-07-16,179,39,805,906,97166,0
3239,2016-11-02,179,39,805,906,106065,0
3240,2017-02-13,179,39,805,906,102524,0
3241,2017-06-11,179,39,805,906,89563,0
3242,2017-10-07,179,39,805,906,110803,1
3243,2018-01-18,179,39,805,906,97892,0
3244,2018-05-01,179,39,805,906,109568,0
3245,2018-08-05,179,39,805,906,102788,0
3246,2018-11-22,179,39,805,906,104460,0
3247,2019-02-21,179,39,805,906,103028,1
3248,2019-06-12,179,39,805,906,92702,1
3249,2019-09-13,179,39,805,906,113168,0
3250,2019-12-27,179,39,805,906,102737,0
3251,2020-03-31,179,39,805,906,103670,1
3252,2020-07-20,179,39,805,906,116352,0
3253,2020-10-27,179,39,805,906,102391,0
3254,2021-02-12,179,39,805,906,114490,1
3255,2021-05-25,179,39,805,906,127629,1
3256,2021-09-22,179,39,805,906,116022,1
3257,2021-12-27,179,39,805,906,121876,1
3258,2022-04-11,179,39,805,906,100566,1
3259,2022-07-11,179,39,805,906,109133,1
3260,2022-11-02,179,39,805,906,104102,0
3261,2023-02-13,179,39,805,906,116317,1
3262,2023-05-18,179,39,805,906,124906,1
3263,2023-09-06,179,39,805,906,136566,1
3264,2023-12-11,179,39,805,906,132630,0
3265,2024-03-11,179,39,805,906,136849,0
3266,2024-06-19,179,39,805,906,119623,0
3267,2024-09-22,179,39,805,906,107996,0
3268,2025-01-10,179,39,805,906,108063,1
3269,2025-05-10,179,39,805,906,103687,1
3270,2025-08-13,179,39,805,906,121800,0
3271,2025-12-04,179,39,805,906,137062,0
3272,2017-10-23,180,26,809,904,83247,1
3273,2018-01-22,180,26,807,904,116611,0
3274,2018-04-26,180,26,807,904,105892,0
3275,2018-07-25,180,26,807,904,121469,0
3276,2018-10-26,180,26,807,904,110918,1
3277,2019-02-10,180,26,807,904,118387,0
3278,2019-06-09,180,26,807,904,110132,0
3279,2019-09-19,180,26,807,904,122257,1
3280,2020-01-06,180,26,807,904,128690,0
3281,2020-04-20,180,26,807,904,106167,1
3282,2020-07-30,180,26,807,904,108883,1
3283,2020-11-27,180,26,807,904,144742,0
3284,2021-03-08,180,26,807,904,114458,0
3285,2021-06-07,180,26,807,904,125453,0
3286,2021-09-12,180,26,807,904,113501,1
3287,2021-12-17,180,26,807,904,121744,1
3288,2022-04-09,180,26,807,904,135518,1
3289,2022-07-18,180,26,807,904,119507,1
3290,2022-10-22,180,26,807,904,127560,0
3291,2023-02-19,180,26,807,904,138694,0
3292,2023-06-17,180,26,807,904,143029,0
3293,2023-09-26,180,26,807,904,113279,1
3294,2023-12-28,180,26,807,904,133175,0
3295,2024-04-26,180,26,807,904,131145,0
3296,2024-07-31,180,26,807,904,143189,0
3297,2024-11-27,180,26,807,904,118444,1
3298,2025-03-19,180,26,807,904,122277,0
3299,2025-07-10,180,26,807,904,150812,0
3300,2025-10-26,180,26,807,904,127695,0
3301,2022-04-27,181,20,807,909,96567,0
3302,2022-07-28,181,20,807,909,100484,0
3303,2022-11-22,181,20,807,909,99454,1
3304,2023-03-02,181,20,807,909,89067,1
3305,2015-11-09,182,36,804,901,69625,0
3306,2016-03-06,182,36,804,901,78636,0
3307,2016-06-13,182,36,804,901,68093,0
3308,2016-10-09,182,36,804,901,76386,0
3309,2017-01-26,182,36,804,901,79615,0
3310,2017-05-18,182,36,804,901,87055,1
3311,2021-06-23,183,39,802,907,61144,1
3312,2021-10-03,183,39,802,907,68446,0
3313,2022-01-25,183,39,802,907,72794,0
3314,2022-05-21,183,39,802,907,68981,0
3315,2022-09-06,183,39,802,907,78261,0
3316,2022-12-20,183,39,802,907,74575,0
3317,2023-04-17,183,39,802,907,63454,0
3318,2023-07-27,183,39,802,907,63953,1
3319,2023-11-03,183,39,802,907,83653,1
3320,2024-02-04,183,39,802,907,83556,0
3321,2024-05-25,183,39,802,907,76232,0
3322,2024-09-01,183,39,802,907,87163,1
3323,2024-12-02,183,39,802,907,85877,1
3324,2025-03-17,183,39,802,907,81673,0
3325,2025-06-28,183,39,802,907,78725,0
3326,2025-10-04,183,39,802,907,71020,0
3327,2016-12-03,184,25,800,905,72873,0
3328,2017-03-12,184,25,800,905,76109,0
3329,2017-06-18,184,25,800,905,79602,0
3330,2017-09-18,184,25,800,905,88564,0
3331,2018-01-15,184,25,800,905,71122,0
3332,2018-04-27,184,25,800,905,79869,0
3333,2018-08-17,184,25,800,905,80279,0
3334,2018-12-10,184,25,800,905,84795,0
3335,2019-04-01,184,25,800,905,93072,0
3336,2019-07-17,184,25,800,905,74540,1
3337,2019-10-29,184,25,800,905,87886,1
3338,2020-02-06,184,25,800,905,78143,1
3339,2020-05-10,184,25,800,905,74686,1
3340,2020-08-19,184,25,801,905,112760,1
3341,2020-12-14,184,25,801,905,123698,0
3342,2021-04-13,184,25,801,905,145834,0
3343,2021-08-06,184,25,801,905,135427,0
3344,2021-11-08,184,25,801,905,133952,0
3345,2022-02-08,184,25,801,905,124745,0
3346,2022-05-30,184,25,801,905,110966,0
3347,2022-09-07,184,25,801,905,136088,1
3348,2022-12-28,184,25,801,905,150802,0
3349,2023-04-06,184,25,801,905,159274,0
3350,2023-07-19,184,25,801,905,112837,0
3351,2023-10-23,184,25,801,905,156308,0
3352,2024-01-27,184,25,801,905,151658,0
3353,2024-05-01,184,25,801,905,162307,0
3354,2024-08-11,184,25,801,905,158448,1
3355,2024-11-25,184,25,801,905,136992,1
3356,2025-03-06,184,25,801,905,162429,0
3357,2025-07-04,184,25,801,905,141688,0
3358,2025-10-03,184,25,801,905,137608,1
3359,2020-07-25,185,12,806,907,55117,1
3360,2020-11-02,185,12,806,907,59350,0
3361,2021-02-11,185,12,806,907,55301,0
3362,2021-06-11,185,12,806,907,49881,0
3363,2021-10-05,185,12,806,907,52153,0
3364,2022-01-28,185,12,806,907,55225,0
3365,2022-05-22,185,12,806,907,56551,0
3366,2022-09-12,185,12,806,907,56758,0
3367,2022-12-12,185,12,806,907,56107,0
3368,2023-04-09,185,12,806,907,64240,0
3369,2023-08-04,185,12,806,907,58516,0
3370,2023-11-29,185,12,806,907,59920,0
3371,2024-03-02,185,12,806,907,58493,0
3372,2024-06-30,185,12,806,907,50930,1
3373,2024-10-08,185,12,806,907,65730,0
3374,2025-01-10,185,12,806,907,51661,1
3375,2025-05-05,185,12,806,907,71040,1
3376,2025-08-07,185,12,806,907,56845,1
3377,2025-11-08,185,12,806,907,57729,0
3378,2022-02-05,186,22,807,902,98272,0
3379,2022-05-14,186,22,807,902,95836,1
3380,2022-08-25,186,22,807,902,91156,1
3381,2020-09-09,187,40,801,905,89532,0
3382,2020-12-24,187,40,801,905,98612,0
3383,2021-03-24,187,40,801,905,97138,0
3384,2021-07-01,187,40,801,905,91334,1
3385,2022-08-28,188,33,805,905,107201,1
3386,2022-11-28,188,20,803,905,77870,0
3387,2023-03-26,188,20,803,905,76022,1
3388,2023-07-12,188,20,803,905,78255,0
3389,2023-11-09,188,20,803,905,77319,1
3390,2024-02-14,188,20,803,905,77172,0
3391,2024-05-21,188,20,803,905,66929,1
3392,2024-09-04,188,20,803,905,68542,0
3393,2024-12-13,188,20,803,905,72097,0
3394,2025-04-10,188,20,803,905,76929,0
3395,2025-07-21,188,20,803,905,80364,0
3396,2025-10-23,188,20,803,905,80113,0
3397,2018-07-31,189,21,805,909,102159,0
3398,2018-11-28,189,21,805,909,98913,0
3399,2019-03-15,189,21,805,909,88452,1
3400,2019-07-12,189,21,805,909,103056,0
3401,2019-11-02,189,21,805,909,98856,0
3402,2020-02-07,189,21,805,909,108232,0
3403,2020-05-07,189,21,805,909,93107,0
3404,2020-08-05,189,21,805,909,90306,0
3405,2020-11-17,189,21,805,909,103716,0
3406,2021-02-27,189,21,805,909,111375,0
3407,2021-05-31,189,21,805,909,94579,1
3408,2021-09-17,189,21,805,909,91054,1
3409,2022-01-15,189,21,805,909,130897,0
3410,2022-05-05,189,21,805,909,113710,1
3411,2022-08-27,189,21,809,908,95132,0
3412,2022-11-27,189,21,809,908,80926,0
3413,2023-03-19,189,21,809,908,114952,1
3414,2023-06-30,189,21,809,908,87817,1
3415,2023-10-11,189,21,809,908,94485,1
3416,2024-02-04,189,21,809,908,110494,1
3417,2024-05-11,189,21,809,908,101591,0
3418,2024-09-04,189,21,809,908,93788,0
3419,2025-01-02,189,21,809,908,109441,0
3420,2025-04-26,189,21,809,908,102391,1
3421,2025-07-25,189,21,809,908,106016,1
3422,2025-11-10,189,32,805,905,150666,1
3423,2023-12-20,190,33,810,909,60737,0
3424,2024-03-31,190,33,810,909,65409,0
3425,2024-07-09,190,33,810,909,62652,0
3426,2024-10-27,190,33,810,909,66016,0
3427,2025-02-14,190,33,810,909,60555,1
3428,2025-05-18,190,28,803,909,71740,0
3429,2025-09-03,190,28,803,909,63333,0
3430,2025-12-20,190,28,803,909,63885,1
3431,2021-07-13,191,16,805,907,93362,1
3432,2021-10-23,191,16,805,907,94932,0
3433,2022-02-07,191,16,805,907,101493,0
3434,2022-06-07,191,16,805,907,108515,0
3435,2022-10-02,191,16,800,907,93378,1
3436,2015-11-29,192,30,803,903,55651,0
3437,2016-03-06,192,30,803,903,62557,1
3438,2016-07-02,192,30,805,903,109899,0
3439,2016-10-23,192,30,805,903,135014,0
3440,2017-01-26,192,30,803,903,62415,0
3441,2017-05-14,192,30,803,903,61268,0
3442,2017-09-02,192,30,803,903,68718,0
3443,2017-12-06,192,30,803,903,59923,0
3444,2018-03-30,192,30,803,903,76045,1
3445,2015-11-05,193,17,803,907,50228,1
3446,2016-02-21,193,17,803,907,57438,0
3447,2016-06-20,193,17,803,907,64172,0
3448,2016-10-10,193,17,803,907,52407,1
3449,2017-01-19,193,17,803,907,57080,1
3450,2017-05-15,193,17,803,907,54924,0
3451,2017-09-03,193,17,803,907,66773,1
3452,2022-01-10,194,23,805,902,107554,1
3453,2022-05-04,194,23,805,902,102699,0
3454,2022-08-17,194,23,805,902,109024,0
3455,2022-11-17,194,23,805,902,93551,0
3456,2023-02-26,194,23,805,902,99172,0
3457,2023-06-17,194,23,805,902,97556,0
3458,2023-10-12,194,23,805,902,94074,0
3459,2024-01-30,194,23,805,902,107785,0
3460,2024-05-03,194,23,805,902,113710,0
3461,2024-08-13,194,23,801,902,126674,1
3462,2024-11-28,194,23,801,902,118928,0
3463,2025-03-08,194,23,801,902,138272,0
3464,2025-07-05,194,23,801,902,130598,1
3465,2018-09-03,195,17,801,907,111014,0
3466,2018-12-08,195,17,801,907,114515,0
3467,2019-04-02,195,17,801,907,109124,0
3468,2019-07-21,195,17,801,907,122381,0
3469,2019-10-19,195,17,801,907,115524,0
3470,2020-02-07,195,17,801,907,118868,0
3471,2020-05-20,195,17,801,907,124466,0
3472,2020-09-06,195,17,801,907,115591,1
3473,2020-12-18,195,17,801,907,145325,1
3474,2021-04-05,195,17,801,907,115969,1
3475,2021-07-14,195,17,801,907,118156,0
3476,2021-11-06,195,17,801,907,123683,0
3477,2022-02-26,195,17,801,907,155402,0
3478,2022-06-17,195,17,801,907,107946,0
3479,2022-09-30,195,17,801,907,117541,0
3480,2022-12-31,195,17,801,907,140616,0
3481,2023-04-29,195,17,801,907,122598,0
3482,2023-08-16,195,17,801,907,123448,0
3483,2023-12-08,195,17,801,907,142620,0
3484,2024-03-10,195,17,801,907,121893,1
3485,2024-07-02,195,17,801,907,124441,1
3486,2024-10-05,195,17,801,907,147228,0
3487,2025-02-01,195,17,801,907,148737,1
3488,2025-05-05,195,17,801,907,156477,0
3489,2025-08-12,195,17,801,907,135747,0
3490,2025-11-23,195,17,801,907,128732,1
3491,2018-03-11,196,10,803,906,50223,1
3492,2018-06-14,196,10,803,906,59835,0
3493,2018-09-27,196,10,803,906,62177,1
3494,2019-01-24,196,10,801,906,116819,0
3495,2019-05-16,196,10,801,906,135555,0
3496,2019-08-25,196,10,801,906,109569,0
3497,2019-12-01,196,10,801,906,123802,0
3498,2020-03-02,196,10,801,906,136983,0
3499,2020-06-12,196,10,801,906,123639,1
3500,2020-09-14,196,10,801,906,113184,0
3501,2021-01-03,196,10,801,906,132271,0
3502,2021-04-20,196,10,801,906,115740,0
3503,2021-07-24,196,10,801,906,110611,0
3504,2021-10-28,196,10,801,906,117171,0
3505,2022-01-26,196,10,801,906,123550,1
3506,2022-05-12,196,10,801,906,131303,0
3507,2022-09-07,196,10,801,906,128947,0
3508,2022-12-21,196,10,801,906,128842,0
3509,2023-04-05,196,10,801,906,121277,0
3510,2023-07-24,196,10,801,906,145293,0
3511,2023-10-26,196,10,801,906,136840,0
3512,2024-02-08,196,10,801,906,162845,0
3513,2024-05-15,196,10,801,906,143995,0
3514,2024-09-12,196,10,801,906,121067,0
3515,2024-12-24,196,10,801,906,125554,0
3516,2025-03-30,196,10,801,906,166550,0
3517,2025-07-17,196,10,801,906,151262,0
3518,2025-10-30,196,10,801,906,172360,1
3519,2019-05-01,197,15,810,903,55350,0
3520,2019-08-18,197,15,801,903,100182,0
3521,2019-11-24,197,15,801,903,131087,1
3522,2020-03-10,197,15,801,903,133871,0
3523,2020-06-23,197,15,801,903,133295,0
3524,2020-10-20,197,15,801,903,127670,0
3525,2021-01-28,197,15,805,903,126161,0
3526,2021-05-25,197,15,805,903,115253,0
3527,2021-09-20,197,15,805,903,105733,0
3528,2021-12-28,197,15,805,903,115596,1
3529,2022-04-05,197,15,805,903,119891,0
3530,2022-07-28,197,15,805,903,140303,0
3531,2022-11-17,197,15,805,903,126667,0
3532,2023-03-04,197,15,805,903,115396,0
3533,2023-06-18,197,15,805,903,136730,0
3534,2023-10-06,197,15,805,903,130200,0
3535,2024-01-14,197,15,805,903,129549,0
3536,2024-04-20,197,15,805,903,144076,0
3537,2024-08-02,197,15,805,903,120378,0
3538,2024-11-08,197,15,805,903,121951,0
3539,2025-02-18,197,15,805,903,119231,1
3540,2025-06-17,197,15,805,903,152478,0
3541,2025-10-11,197,15,805,903,128698,0
3542,2020-12-13,198,25,810,909,60963,0
3543,2021-03-16,198,25,810,909,56558,0
3544,2021-07-08,198,25,810,909,56353,0
3545,2021-11-02,198,25,810,909,57031,0
3546,2022-02-17,198,25,810,909,70364,0
3547,2022-06-16,198,25,810,909,65542,1
3548,2022-09-15,198,25,810,909,69464,0
3549,2022-12-14,198,25,810,909,74927,0
3550,2023-04-06,198,25,810,909,65775,1
3551,2023-07-12,198,25,810,909,69313,0
3552,2023-11-03,198,25,810,909,69119,0
3553,2024-02-27,198,25,810,909,59139,0
3554,2024-06-14,198,25,810,909,63945,0
3555,2024-10-07,198,25,810,909,72285,1
3556,2025-01-22,198,25,810,909,82439,0
3557,2025-04-24,198,25,810,909,75591,1
3558,2025-07-31,198,25,810,909,67773,1
