hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
18273,2024-09-27,287,28,801,900,151677,0
18274,2024-09-11,407,25,801,901,68820,1
18275,2024-09-05,893,35,800,900,70818,1
18276,2024-09-16,346,17,800,901,109198,0
18277,2024-09-16,179,20,810,900,85919,1
18278,2024-09-17,562,38,801,900,182742,0
18279,2024-09-13,530,22,800,901,143880,0
18280,2024-09-29,105,20,810,901,60668,0
18281,2024-09-06,318,38,801,900,100978,1
18282,2024-09-18,357,34,800,900,67978,0
18283,2024-09-12,74,20,810,901,147887,1
18284,2024-09-12,166,20,810,901,139181,0
18285,2024-09-16,772,24,801,901,88298,1
18286,2024-09-17,877,35,800,900,182086,1
18287,2024-09-06,646,15,801,901,70838,0
18288,2024-09-07,510,30,801,900,125358,0
18289,2024-09-27,580,35,800,901,134915,0
18290,2024-09-15,350,27,800,900,83756,1
18291,2024-09-12,559,18,801,900,136821,1
18292,2024-09-18,639,20,800,901,52651,0
18293,2024-09-07,654,38,801,901,82218,1
18294,2024-09-12,317,24,800,900,103631,0
18295,2024-09-20,248,35,801,900,143131,0
18296,2024-09-12,326,40,801,901,174872,1
18297,2024-09-16,436,24,800,900,125021,1
18298,2024-09-08,799,17,800,901,125950,1
18299,2024-09-10,409,20,801,900,95419,1
18300,2024-09-16,942,23,800,901,103257,0
18301,2024-09-17,169,20,810,901,198587,1
18302,2024-09-11,160,20,810,901,90225,0
18303,2024-09-23,293,40,800,901,133389,1
18304,2024-09-10,913,38,801,901,129647,0
18305,2024-09-26,216,26,801,901,71689,0
18306,2024-09-02,724,13,801,901,140773,0
18307,2024-09-15,426,21,800,901,59942,0
18308,2024-09-14,97,20,810,900,182099,0
18309,2024-09-05,511,38,801,901,143910,1
18310,2024-09-22,309,12,800,900,180066,0
18311,2024-09-04,720,29,800,901,147396,0
18312,2024-09-10,587,27,800,901,72680,1
18313,2024-09-13,376,29,800,901,179617,1
18314,2024-09-26,393,26,800,900,114248,0
18315,2024-09-03,685,26,801,900,116008,0
18316,2024-09-01,551,15,801,900,70388,1
18317,2024-09-16,87,20,810,901,173232,0
18318,2024-09-24,793,28,801,901,196426,0
18319,2024-09-15,269,36,800,900,86559,0
18320,2024-09-19,538,24,800,901,70356,1
18321,2024-09-04,590,15,800,900,99425,1
18322,2024-09-24,94,20,810,900,89341,1
18323,2024-09-04,783,33,800,900,138008,0
18324,2024-09-17,867,10,801,901,114795,0
18325,2024-09-20,565,26,801,901,66537,1
18326,2024-09-02,6,20,810,901,193416,1
18327,2024-09-22,447,31,801,901,81553,0
18328,2024-09-13,515,24,800,900,121351,1
18329,2024-09-04,441,23,800,901,65332,1
18330,2024-09-23,907,38,800,900,151627,1
18331,2024-09-27,880,26,800,901,137140,1
18332,2024-09-10,736,23,801,901,129260,1
18333,2024-09-10,583,11,800,901,179998,1
18334,2024-09-18,57,20,810,901,196562,0
18335,2024-09-24,602,24,800,900,141736,1
18336,2024-09-01,988,27,800,901,171809,0
18337,2024-09-09,479,10,801,900,137690,0
18338,2024-09-04,689,28,800,901,131698,0
18339,2024-09-11,542,21,800,900,99159,0
18340,2024-09-12,416,11,800,901,108417,0
18341,2024-09-22,484,30,801,901,122236,0
18342,2024-09-29,229,11,801,900,169455,1
18343,2024-09-18,57,20,810,901,71129,0
18344,2024-09-06,537,15,800,901,144502,0
18345,2024-09-03,244,16,800,901,135751,1
18346,2024-09-09,47,20,810,901,83384,1
18347,2024-09-11,668,12,800,901,86691,1
18348,2024-09-25,188,20,810,901,52928,0
18349,2024-09-08,492,34,800,900,51773,1
18350,2024-09-17,268,39,801,900,62202,0
18351,2024-09-05,254,19,800,900,71991,0
18352,2024-09-11,618,36,801,901,90323,0
18353,2024-09-24,658,16,801,901,89113,0
18354,2024-09-22,953,28,800,901,88928,0
18355,2024-09-10,857,13,800,901,183918,0
18356,2024-09-24,626,31,801,901,177430,1
18357,2024-09-26,137,20,810,901,66114,0
18358,2024-09-18,856,12,800,901,98645,1
18359,2024-09-19,983,11,801,901,188659,0
18360,2024-09-03,65,20,810,900,197970,0
18361,2024-09-06,134,20,810,901,68335,0
18362,2024-09-18,204,11,801,901,134058,1
18363,2024-09-13,156,20,810,901,170330,0
18364,2024-09-03,741,29,801,901,79491,0
18365,2024-09-01,94,20,810,901,121901,1
18366,2024-09-10,16,20,810,900,72219,1
18367,2024-09-19,259,33,800,900,51864,0
18368,2024-09-22,434,38,800,900,184996,0
18369,2024-09-06,782,27,800,901,164367,1
18370,2024-09-21,884,34,801,901,71737,0
18371,2024-09-02,821,34,801,900,157034,0
18372,2024-09-04,816,23,800,900,141494,1
18373,2024-09-16,387,13,800,900,115815,0
18374,2024-09-28,859,27,801,901,107275,1
18375,2024-09-18,729,27,800,900,91747,0
18376,2024-09-03,829,10,801,900,56806,0
18377,2024-09-17,853,39,801,900,81395,0
18378,2024-09-15,524,37,801,901,55937,1
18379,2024-09-02,330,20,800,900,98493,0
18380,2024-09-04,396,23,801,900,151680,0
18381,2024-09-12,830,34,801,900,193925,0
18382,2024-09-22,215,13,800,901,177378,1
18383,2024-09-10,62,20,810,901,142345,0
18384,2024-09-24,772,27,800,901,99095,0
18385,2024-09-08,587,25,800,901,182203,0
18386,2024-09-27,996,10,800,901,77471,0
18387,2024-09-10,709,28,800,901,148296,0
18388,2024-09-12,14,20,810,900,111046,0
18389,2024-09-10,496,25,800,901,113539,0
18390,2024-09-24,881,28,801,901,185936,1
18391,2024-09-16,34,20,810,900,142972,1
18392,2024-09-25,583,10,800,900,199964,0
18393,2024-09-25,745,27,801,901,87376,0
18394,2024-09-26,265,12,800,901,190169,1
18395,2024-09-13,279,38,801,901,124405,1
18396,2024-09-24,858,40,801,901,61232,1
18397,2024-09-01,606,26,800,901,81646,0
18398,2024-09-27,969,35,801,901,172917,0
18399,2024-09-08,578,28,800,900,197153,0
18400,2024-09-15,824,13,801,900,110396,0
18401,2024-09-28,388,21,800,901,149881,0
18402,2024-09-05,169,20,810,901,126123,1
18403,2024-09-23,818,20,800,901,172780,1
18404,2024-09-11,757,18,800,901,87399,0
18405,2024-09-27,133,20,810,900,128837,0
18406,2024-09-15,979,11,800,901,159987,0
18407,2024-09-19,295,30,801,901,168879,0
18408,2024-09-19,176,20,810,901,82568,0
18409,2024-09-14,294,19,801,900,86686,1
18410,2024-09-23,159,20,810,901,181534,1
18411,2024-09-13,552,18,801,900,146236,0
18412,2024-09-21,244,34,800,900,132564,0
18413,2024-09-14,811,17,801,901,124078,0
18414,2024-09-18,789,33,801,900,91048,1
18415,2024-09-08,915,30,801,900,100206,0
18416,2024-09-14,735,39,801,900,194724,0
18417,2024-09-14,969,30,801,900,102799,0
18418,2024-09-05,835,18,801,901,70319,0
18419,2024-09-29,249,35,801,900,186097,0
18420,2024-09-10,672,21,801,901,186051,1
18421,2024-09-10,24,20,810,901,176836,1
18422,2024-09-29,171,20,810,900,159958,1
18423,2024-09-14,894,33,800,900,102799,0
18424,2024-09-16,493,21,801,900,75578,0
18425,2024-09-14,525,18,801,900,86265,0
18426,2024-09-24,4,20,810,901,127435,0
18427,2024-09-26,178,20,810,900,141995,0
18428,2024-09-26,187,20,810,900,98211,0
18429,2024-09-22,8,20,810,901,69524,0
18430,2024-09-04,557,14,800,901,63311,0
18431,2024-09-01,606,21,801,901,90641,1
18432,2024-09-18,626,15,801,900,192173,0
18433,2024-09-15,216,14,800,900,84233,0
18434,2024-09-02,503,39,801,900,144033,1
18435,2024-09-17,844,10,801,901,178097,1
18436,2024-09-02,853,24,801,901,186992,1
18437,2024-09-29,663,13,800,900,65447,0
18438,2024-09-17,118,20,810,901,176205,1
18439,2024-09-04,889,38,801,901,90339,0
18440,2024-09-19,2,20,810,901,157720,1
18441,2024-09-02,174,20,810,900,170343,1
18442,2024-09-18,641,22,801,901,174769,1
18443,2024-09-07,372,22,801,900,131879,1
18444,2024-09-25,301,14,800,900,120365,0
18445,2024-09-12,72,20,810,900,120373,1
18446,2024-09-12,889,29,800,901,116244,1
18447,2024-10-24,103,20,810,901,162348,0
18448,2024-10-29,483,23,801,901,87165,0
18449,2024-10-27,563,28,801,901,96131,1
18450,2024-10-17,10,20,810,901,180741,0
18451,2024-10-26,422,23,800,900,137477,0
18452,2024-10-25,57,20,810,900,80321,0
18453,2024-10-05,34,20,810,901,83608,0
18454,2024-10-15,516,12,801,901,175411,0
18455,2024-10-24,783,18,801,900,170450,0
18456,2024-10-24,692,28,801,900,135595,0
18457,2024-10-09,878,36,800,900,100628,1
18458,2024-10-12,615,20,801,901,142004,1
18459,2024-10-03,405,33,801,900,182177,0
18460,2024-10-05,266,21,800,900,93424,1
18461,2024-10-19,912,11,800,900,166186,0
18462,2024-10-07,936,31,801,901,141758,0
18463,2024-10-15,629,14,801,901,180609,1
18464,2024-10-11,987,17,800,900,96645,0
18465,2024-10-13,79,20,810,901,181559,0
18466,2024-10-27,200,20,810,900,73337,1
18467,2024-10-16,364,29,800,900,91183,1
18468,2024-10-07,720,17,801,901,159329,0
18469,2024-10-09,600,19,800,901,137501,0
18470,2024-10-21,814,17,800,901,119063,0
18471,2024-10-23,897,26,801,900,179872,0
18472,2024-10-11,870,22,801,900,175844,0
18473,2024-10-15,602,23,801,900,153324,0
18474,2024-10-13,544,34,800,900,190209,0
18475,2024-10-06,588,33,801,901,175283,1
18476,2024-10-27,873,22,800,901,74607,1
18477,2024-10-02,56,20,810,901,199292,0
18478,2024-10-22,724,14,801,900,125241,1
18479,2024-10-10,213,10,800,900,109618,1
18480,2024-10-06,385,14,800,900,118366,0
18481,2024-10-29,371,33,801,900,94921,1
18482,2024-10-23,946,13,800,901,126703,0
18483,2024-10-10,497,31,801,900,145567,0
18484,2024-10-07,701,40,800,901,150816,0
18485,2024-10-28,634,39,801,901,89527,1
18486,2024-10-15,598,23,800,900,79701,0
18487,2024-10-20,414,36,800,900,171563,1
18488,2024-10-05,437,33,800,900,88840,0
18489,2024-10-29,23,20,810,901,148138,1
18490,2024-10-18,659,37,800,900,159012,0
18491,2024-10-12,672,35,801,900,78078,0
18492,2024-10-05,345,28,801,900,123778,0
18493,2024-10-16,463,29,800,900,66640,1
18494,2024-10-03,634,11,801,901,92421,1
18495,2024-10-18,606,39,801,900,133393,0
18496,2024-10-21,711,18,801,901,158440,1
18497,2024-10-05,707,27,800,900,159257,0
18498,2024-10-06,333,17,801,900,139090,0
18499,2024-10-21,189,20,810,901,80774,0
18500,2024-10-20,82,20,810,901,199939,1
18501,2024-10-16,792,14,800,900,125933,1
18502,2024-10-01,751,26,801,900,192173,1
18503,2024-10-11,928,40,801,901,96719,1
18504,2024-10-25,427,35,800,901,112614,0
18505,2024-10-10,68,20,810,900,125076,0
18506,2024-10-04,741,14,800,901,174261,0
18507,2024-10-24,740,22,801,900,58215,0
18508,2024-10-27,321,30,800,900,99485,1
18509,2024-10-13,961,40,801,901,74571,1
18510,2024-10-21,155,20,810,900,139713,0
18511,2024-10-12,656,38,801,901,198905,0
18512,2024-10-16,920,20,800,901,67246,0
18513,2024-10-17,44,20,810,901,182338,1
18514,2024-10-11,113,20,810,901,179033,1
18515,2024-10-24,611,36,801,901,105134,1
18516,2024-10-23,262,17,801,901,67501,0
18517,2024-10-10,252,25,801,901,159191,0
18518,2024-10-09,440,35,800,901,178508,0
18519,2024-10-25,350,21,801,900,171308,1
18520,2024-10-20,548,10,800,900,83334,1
18521,2024-10-29,666,32,801,900,178225,0
18522,2024-10-11,710,33,801,901,145757,0
18523,2024-10-12,91,20,810,900,101126,1
18524,2024-10-27,444,24,801,900,59318,1
18525,2024-10-09,90,20,810,901,86809,0
18526,2024-10-22,59,20,810,900,55899,1
18527,2024-10-24,719,35,801,900,104498,1
18528,2024-10-22,136,20,810,900,169228,1
18529,2024-10-28,710,31,801,901,67298,1
18530,2024-10-01,324,18,801,901,168894,1
18531,2024-10-16,855,40,801,900,60245,0
18532,2024-10-20,798,22,800,901,136770,0
18533,2024-10-11,287,29,800,900,191000,0
18534,2024-10-23,791,34,800,901,62015,0
18535,2024-10-20,209,11,800,901,110949,1
18536,2024-10-29,8,20,810,901,101677,1
18537,2024-10-24,300,25,800,900,114029,1
18538,2024-10-05,969,23,801,901,145983,1
18539,2024-10-06,359,29,800,900,89781,0
18540,2024-10-20,444,19,800,900,83096,0
18541,2024-10-28,337,35,801,901,195330,0
18542,2024-10-28,538,10,801,901,148341,0
18543,2024-10-26,97,20,810,901,162874,0
18544,2024-10-20,447,29,801,900,107389,1
18545,2024-10-02,146,20,810,900,141909,1
18546,2024-10-06,708,40,800,901,88014,0
18547,2024-10-26,331,17,800,901,146639,0
18548,2024-10-09,520,38,801,901,103478,0
18549,2024-10-27,222,22,800,901,192651,0
18550,2024-10-13,963,15,801,900,96408,0
18551,2024-10-07,193,20,810,900,159430,0
18552,2024-10-15,776,33,800,901,168310,0
18553,2024-10-09,904,31,800,900,120536,1
18554,2024-10-25,943,30,801,901,194720,0
18555,2024-10-24,207,36,800,900,70668,1
18556,2024-10-14,571,12,800,900,129767,1
18557,2024-10-06,967,29,801,901,131057,0
18558,2024-10-02,448,22,801,901,67099,1
18559,2024-10-03,312,13,801,900,183164,1
18560,2024-10-26,952,29,800,900,157001,0
18561,2024-10-07,379,14,801,901,195459,0
18562,2024-10-10,837,13,801,901,154114,1
18563,2024-10-25,491,34,800,901,56881,1
18564,2024-10-14,557,26,801,900,96691,0
18565,2024-10-10,384,26,800,901,158566,1
18566,2024-10-28,219,39,801,900,96744,0
18567,2024-10-29,28,20,810,900,145496,0
18568,2024-10-17,597,20,801,900,191035,1
18569,2024-10-18,996,20,800,900,172015,1
18570,2024-10-20,291,15,801,900,126671,1
18571,2024-10-10,247,11,801,900,54695,0
18572,2024-10-20,745,37,801,901,125774,1
18573,2024-10-26,250,15,800,901,102230,0
18574,2024-10-05,921,13,801,901,110891,1
18575,2024-10-07,833,30,801,901,60653,1
18576,2024-10-03,187,20,810,900,166412,0
18577,2024-10-22,779,37,800,901,82037,1
18578,2024-10-17,164,20,810,900,92831,0
18579,2024-10-22,268,18,800,901,101130,1
18580,2024-10-23,893,25,801,901,158081,1
18581,2024-10-03,971,14,801,900,189516,1
18582,2024-10-16,888,23,800,901,143913,0
18583,2024-10-23,343,13,800,901,65206,1
18584,2024-10-27,604,31,801,901,106042,0
18585,2024-10-07,383,40,801,901,79758,1
18586,2024-10-28,413,16,800,900,191663,1
18587,2024-10-24,688,12,801,901,132467,1
18588,2024-10-05,736,35,800,901,172152,0
18589,2024-10-22,935,13,801,901,184017,1
18590,2024-10-20,263,19,800,901,84897,1
18591,2024-10-08,740,36,800,900,92390,1
18592,2024-10-05,510,18,801,900,199133,0
18593,2024-10-29,899,24,800,900,117281,0
18594,2024-10-19,923,14,801,900,70102,1
18595,2024-10-19,48,20,810,900,100436,1
18596,2024-10-28,985,28,800,901,91997,1
18597,2024-10-17,882,31,800,901,140533,0
18598,2024-10-03,830,10,800,900,158714,0
18599,2024-10-09,584,28,801,900,123737,0
18600,2024-10-29,727,34,800,900,106169,0
18601,2024-10-04,375,14,800,900,61220,0
18602,2024-10-03,689,14,800,901,86561,1
18603,2024-10-19,347,29,800,900,91572,0
18604,2024-10-26,238,17,800,901,182294,1
18605,2024-10-07,58,20,810,900,100959,1
18606,2024-10-21,375,35,800,900,55958,0
18607,2024-10-19,624,27,801,900,156791,1
18608,2024-10-15,307,31,800,900,148403,1
18609,2024-10-08,182,20,810,901,77429,0
18610,2024-10-22,493,15,800,900,102573,0
18611,2024-10-09,873,39,800,900,96181,0
18612,2024-10-03,154,20,810,901,147512,0
18613,2024-10-14,196,20,810,900,196283,1
18614,2024-10-10,116,20,810,900,87408,0
18615,2024-10-10,577,19,800,900,90028,0
18616,2024-10-10,380,15,801,900,177666,0
18617,2024-10-14,70,20,810,900,62794,0
18618,2024-10-23,814,20,800,900,69929,0
18619,2024-10-05,197,20,810,900,109840,0
18620,2024-10-27,547,11,801,901,166004,0
18621,2024-10-13,572,19,801,900,74780,0
18622,2024-10-12,123,20,810,900,192635,0
18623,2024-10-19,347,39,800,900,52435,1
18624,2024-10-19,521,29,801,901,68018,0
18625,2024-10-07,352,29,801,900,83613,1
18626,2024-10-25,511,11,801,900,74351,0
18627,2024-10-25,610,21,801,901,124909,1
18628,2024-10-18,20,20,810,900,106553,0
18629,2024-10-04,57,20,810,900,158682,1
18630,2024-10-20,847,34,800,900,124132,1
18631,2024-10-11,893,28,800,901,125470,1
18632,2024-10-21,271,29,800,900,112243,0
18633,2024-10-14,995,14,801,901,149415,1
18634,2024-10-28,409,24,801,901,196563,0
18635,2024-10-23,502,39,801,901,165523,1
18636,2024-10-03,61,20,810,901,115789,0
18637,2024-10-03,589,25,800,901,117173,0
18638,2024-10-08,319,31,801,900,75331,1
18639,2024-10-09,414,10,801,901,58223,0
18640,2024-10-27,100,20,810,901,89233,0
18641,2024-10-15,318,24,800,901,177389,0
18642,2024-10-01,520,36,801,901,164240,0
18643,2024-10-02,947,30,800,901,128196,0
18644,2024-10-22,841,34,800,901,117332,1
18645,2024-10-09,922,16,801,901,167768,0
18646,2024-10-25,821,31,801,901,117183,1
18647,2024-10-10,417,12,800,900,51985,0
18648,2024-10-21,578,11,800,901,94444,1
18649,2024-10-11,864,40,801,901,84997,1
18650,2024-10-12,848,15,800,901,97456,1
18651,2024-10-11,760,25,801,901,196914,1
18652,2024-10-07,772,35,800,900,117519,0
18653,2024-10-05,379,15,801,901,52622,1
18654,2024-10-21,562,36,800,900,124728,0
18655,2024-10-14,268,32,801,900,180332,1
18656,2024-10-17,298,33,801,900,170089,0
18657,2024-10-13,38,20,810,900,183513,1
18658,2024-10-11,551,28,800,900,191048,1
18659,2024-10-01,915,24,801,901,50053,1
18660,2024-10-12,872,33,801,901,150661,1
18661,2024-10-04,569,22,800,900,138346,1
18662,2024-10-02,21,20,810,901,134158,1
18663,2024-10-19,138,20,810,900,59439,1
18664,2024-10-20,960,39,801,901,140028,0
18665,2024-10-15,204,13,801,900,65016,0
18666,2024-10-02,259,24,801,900,185961,1
18667,2024-10-13,403,37,801,901,187270,1
18668,2024-10-08,316,26,800,901,105266,0
18669,2024-10-03,233,24,800,900,169667,0
18670,2024-10-13,917,31,800,901,54612,1
18671,2024-10-16,135,20,810,900,111076,0
18672,2024-10-17,850,36,801,901,96268,0
18673,2024-10-25,117,20,810,901,172132,1
18674,2024-10-27,880,20,801,900,115779,0
18675,2024-10-10,314,33,800,900,57137,0
18676,2024-10-24,140,20,810,901,157572,0
18677,2024-10-22,757,34,800,901,184543,0
18678,2024-10-15,302,35,800,900,117722,0
18679,2024-10-20,362,15,801,901,105757,0
18680,2024-10-12,31,20,810,900,143080,1
18681,2024-10-29,451,28,801,901,199110,1
18682,2024-10-12,48,20,810,901,186204,0
18683,2024-10-17,430,19,800,900,79006,1
18684,2024-10-28,636,11,800,900,59068,1
18685,2024-10-23,440,38,800,900,142868,1
18686,2024-10-01,505,32,801,900,111881,1
18687,2024-10-18,901,32,801,901,93505,0
18688,2024-10-03,424,30,801,901,184878,0
18689,2024-10-29,934,37,800,901,135967,1
18690,2024-10-05,57,20,810,901,78908,1
18691,2024-10-17,28,20,810,900,82051,1
18692,2024-10-22,147,20,810,900,194425,1
18693,2024-10-17,152,20,810,901,156205,1
18694,2024-10-29,871,35,800,901,174769,0
18695,2024-10-12,454,31,801,900,188457,1
18696,2024-10-16,456,14,801,900,89023,0
18697,2024-10-14,158,20,810,901,107929,1
18698,2024-10-02,792,26,801,900,77170,1
18699,2024-10-22,393,26,801,900,115886,1
18700,2024-10-27,240,18,800,901,78655,0
18701,2024-10-10,402,32,801,900,142237,0
18702,2024-10-23,641,37,800,901,70934,1
18703,2024-10-23,206,39,801,901,99127,1
18704,2024-10-17,388,35,801,900,174095,0
18705,2024-10-24,60,20,810,900,175266,0
18706,2024-10-04,406,19,800,900,62340,1
18707,2024-10-16,199,20,810,901,133085,0
18708,2024-10-19,129,20,810,900,116451,0
18709,2024-10-08,52,20,810,901,186969,1
18710,2024-10-27,359,18,801,900,134840,0
18711,2024-10-16,890,34,800,900,144855,0
18712,2024-10-07,222,37,800,900,90551,0
18713,2024-10-19,137,20,810,900,98676,0
18714,2024-10-27,508,31,800,900,68948,1
18715,2024-10-04,256,26,801,900,180949,0
18716,2024-10-18,485,32,800,900,87424,1
18717,2024-10-18,935,33,800,900,170965,0
18718,2024-10-21,535,16,801,901,95663,1
18719,2024-10-18,175,20,810,900,127320,0
18720,2024-10-10,290,28,801,900,102383,1
18721,2024-10-10,193,20,810,900,78035,1
18722,2024-10-22,105,20,810,901,137474,1
18723,2024-10-18,128,20,810,901,151845,1
18724,2024-10-02,908,16,801,900,142319,1
18725,2024-10-20,439,16,801,900,90779,0
18726,2024-10-12,211,38,801,901,117591,1
18727,2024-10-13,830,28,800,901,107126,0
18728,2024-10-01,821,31,800,901,184633,1
18729,2024-10-19,630,38,801,901,51695,0
18730,2024-10-22,443,25,800,900,52061,1
18731,2024-10-23,219,23,801,901,127658,1
18732,2024-10-25,258,35,801,901,184914,1
18733,2024-10-09,418,24,801,900,195172,1
18734,2024-10-06,736,26,800,901,164098,1
18735,2024-10-17,910,36,801,900,182607,1
18736,2024-10-29,765,11,801,900,113410,1
18737,2024-10-23,63,20,810,901,52234,0
18738,2024-10-21,268,38,801,901,68077,0
18739,2024-10-12,510,40,801,900,54153,1
18740,2024-10-15,848,36,800,901,84718,0
18741,2024-10-03,533,29,800,900,164880,0
18742,2024-10-21,675,23,801,900,172815,1
18743,2024-10-29,515,25,800,901,125487,1
18744,2024-10-19,850,12,800,901,184300,0
18745,2024-10-20,781,31,800,901,92715,1
18746,2024-10-08,318,21,801,900,175019,0
18747,2024-10-02,208,13,801,900,136997,1
18748,2024-10-12,977,40,800,901,168711,1
18749,2024-10-06,900,10,800,901,85315,1
18750,2024-10-06,133,20,810,901,89482,0
18751,2024-10-20,298,33,800,901,68750,1
18752,2024-10-23,304,11,801,901,194067,1
18753,2024-10-12,878,32,801,901,92560,0
18754,2024-10-06,29,20,810,900,92986,0
18755,2024-10-04,211,35,801,901,99322,0
18756,2024-10-08,550,20,800,900,138344,1
18757,2024-10-23,38,20,810,900,178330,0
18758,2024-10-09,830,11,801,900,181017,0
18759,2024-10-16,809,30,800,901,173165,1
18760,2024-10-23,896,23,800,901,113801,0
18761,2024-10-03,322,26,800,901,130748,1
18762,2024-10-09,848,26,801,900,185352,1
18763,2024-10-16,945,22,801,901,137071,0
18764,2024-10-27,722,13,800,901,108970,1
18765,2024-10-29,852,36,800,901,91390,1
18766,2024-10-09,900,12,801,901,103404,1
18767,2024-10-22,456,12,801,900,151517,1
18768,2024-10-25,531,38,800,900,162340,1
18769,2024-10-21,932,19,801,901,96174,1
18770,2024-10-11,968,29,801,901,114376,0
18771,2024-10-12,174,20,810,900,104589,1
18772,2024-10-25,888,16,800,901,173303,1
18773,2024-10-11,642,20,800,900,154708,1
18774,2024-10-22,169,20,810,900,140113,1
18775,2024-10-21,623,24,801,900,80867,0
18776,2024-10-29,728,14,801,900,162254,0
18777,2024-10-20,46,20,810,901,132506,0
18778,2024-10-03,743,34,800,901,155400,1
18779,2024-10-01,496,18,801,901,158263,1
18780,2024-10-26,974,27,801,901,68274,0
18781,2024-10-04,536,18,800,901,124428,1
18782,2024-10-23,354,18,801,901,99010,1
18783,2024-10-20,953,23,800,900,166041,1
18784,2024-10-25,455,12,801,901,151927,1
18785,2024-10-20,21,20,810,900,198959,1
18786,2024-10-16,314,20,801,900,88341,0
18787,2024-10-20,58,20,810,900,72913,1
18788,2024-10-05,772,14,801,901,67214,1
18789,2024-10-15,755,38,800,901,182427,1
18790,2024-10-05,480,31,800,901,79460,1
18791,2024-10-08,282,14,800,901,62737,1
18792,2024-10-01,433,17,801,900,183327,1
18793,2024-10-22,212,18,800,900,120096,1
18794,2024-10-17,485,36,801,900,132458,1
18795,2024-10-16,194,20,810,901,155599,0
18796,2024-10-22,810,40,801,900,90164,1
18797,2024-10-01,203,37,800,901,188460,1
18798,2024-10-22,7,20,810,901,131482,1
18799,2024-10-14,975,40,800,901,84091,0
18800,2024-10-17,892,12,800,901,53175,0
18801,2024-10-20,830,26,801,900,79430,0
18802,2024-10-07,221,31,800,901,57638,0
18803,2024-10-11,234,25,800,900,163954,0
18804,2024-10-05,255,30,801,900,132898,1
18805,2024-10-02,767,10,801,900,197755,0
18806,2024-10-26,170,20,810,900,169917,1
18807,2024-10-09,21,20,810,900,136504,0
18808,2024-10-28,511,38,801,900,102226,0
18809,2024-10-24,465,30,800,901,196031,0
18810,2024-10-24,679,38,800,901,145186,0
18811,2024-10-15,436,39,800,900,189198,1
18812,2024-10-09,624,40,800,900,155351,1
18813,2024-10-08,729,19,801,900,113889,1
18814,2024-10-23,49,20,810,901,153791,0
18815,2024-10-28,710,19,801,900,125701,1
18816,2024-10-19,730,17,800,900,198467,1
18817,2024-10-19,505,35,801,900,135954,0
18818,2024-10-14,243,20,800,901,83015,1
18819,2024-10-19,386,36,801,901,128759,0
18820,2024-10-05,128,20,810,900,169019,1
18821,2024-10-04,993,34,800,901,189862,1
18822,2024-10-06,603,35,801,900,60437,1
18823,2024-10-07,969,25,800,901,156751,1
18824,2024-10-13,436,27,800,900,110489,1
18825,2024-10-20,176,20,810,900,184690,1
18826,2024-10-22,259,18,801,901,117205,0
18827,2024-10-05,405,36,800,901,109067,0
18828,2024-10-09,473,39,800,900,86506,0
18829,2024-10-14,783,26,800,901,110706,1
18830,2024-10-12,471,31,801,900,68239,1
18831,2024-10-21,476,21,801,900,151315,1
18832,2024-10-26,296,27,800,901,155747,1
18833,2024-10-05,450,22,801,900,83510,0
18834,2024-10-28,912,10,801,900,166396,1
18835,2024-10-02,319,15,800,900,77655,0
18836,2024-10-10,528,37,800,900,196179,0
18837,2024-10-08,782,25,801,901,71953,1
18838,2024-10-10,663,31,801,900,175131,0
18839,2024-10-03,287,25,801,900,101093,1
18840,2024-10-27,119,20,810,900,147340,0
18841,2024-10-27,799,24,800,901,125390,0
18842,2024-10-03,531,40,801,900,79206,1
18843,2024-10-14,497,28,801,901,165589,0
18844,2024-10-14,707,16,800,901,83058,1
18845,2024-10-22,638,11,800,901,103907,0
18846,2024-10-01,477,34,801,900,92383,0
18847,2024-10-11,618,22,800,900,193803,1
18848,2024-10-06,23,20,810,901,96858,0
18849,2024-10-17,501,36,801,900,86184,1
18850,2024-10-16,216,23,801,901,100729,1
18851,2024-10-18,498,25,800,901,96382,0
18852,2024-10-28,77,20,810,901,102258,0
18853,2024-10-14,327,31,800,901,157734,1
18854,2024-10-28,276,15,800,900,130043,1
18855,2024-10-14,529,20,801,900,95052,1
18856,2024-10-28,340,33,801,901,62525,0
18857,2024-10-03,347,24,800,900,89865,1
18858,2024-10-09,445,35,801,900,129515,1
18859,2024-10-08,366,21,801,901,163555,0
18860,2024-10-13,65,20,810,900,112113,1
18861,2024-10-29,497,16,800,900,169853,0
18862,2024-10-17,685,26,801,900,155088,1
18863,2024-10-22,270,30,801,901,152977,1
18864,2024-10-03,35,20,810,900,196361,1
18865,2024-10-25,770,24,800,901,142906,1
18866,2024-10-28,240,15,801,900,74895,0
18867,2024-10-14,691,30,801,900,175092,1
18868,2024-10-07,292,24,801,901,185203,1
18869,2024-10-09,194,20,810,901,190308,1
18870,2024-10-07,348,31,800,900,91884,0
18871,2024-10-12,33,20,810,901,153227,1
18872,2024-10-01,626,40,801,901,72877,1
18873,2024-10-27,932,13,800,900,79767,0
18874,2024-10-18,117,20,810,901,179403,0
18875,2024-10-22,412,15,801,901,123991,0
18876,2024-10-27,616,24,801,900,111970,1
18877,2024-10-21,722,27,801,900,90383,1
18878,2024-10-19,125,20,810,901,183398,0
18879,2024-10-07,77,20,810,900,147912,1
